,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
2461,2462,2473,06/10/1970,1970,,"Near Huaricanga, Peru",Military - LADE,Quito - Lima - Salta - Buenos Aires,Fokker F-27 Friendship 400M,Fokker,TC-75,10411,8.0,5.0,3.0,5,3.0,2.0,0.0," Struck a 15,000 ft  mountain located in the region of Huaricanga.","(-10.48794, -77.74878)",-10.48794,-77.74878,-9.974358305212892,-79.00363115042961
2462,2463,2474,07/03/1970,1970,14:00,"McGrath, Alakska",Reeder Flying Service,"McGrath AK - Galena, AK",Douglas DC-3,Douglas,N154R,6156,27.0,25.0,2.0,5,4.0,1.0,0.0,"Crashed into trees shortly after taking off. The pilot rotated at V2 speed and then reduced power when the copilot raised the landing gear.The right main gear was still on the ground when retracted, causing the propeller to strike the runway surface.","(62.942705, -155.56711)",62.942705,-155.56711,63.00933225401834,-155.76212937388203
2463,2464,2475,07/03/1970,1970,19:05,"Near Arbucias, Gerona, Spain",Dan Air Services,Manchester - Barcelona,de Havilland Comet 4,deHavilland,G-APDN,06415,112.0,105.0,7.0,112,105.0,7.0,0.0,"Due to heavy traffic, the flight was diverted from the planned route. The aircraft failed to follow the assigned airway and crashed into a cloud obscured Montseny Mountain while on approach. The deviation from the assigned airway may have been caused by malfunctioning equipment. In addition, the ATC did not realize the aircraft was deviating from its assigned course.","(39.612433, 2.667657)",39.612433,2.667657,41.25620478668225,2.4616084447898254
2464,2465,2476,07/05/1970,1970,08:09,"Toronto, Canada",Air Canada,Montreal - Toronto - Los Angeles,McDonnell Douglas DC-8-63,McDonnell Douglas,CF-TIW,46114/526,109.0,100.0,9.0,109,100.0,9.0,0.0,"While attempting to land at Toronto, at approximately 60 feet above the runway, the spoilers were inadvertently deployed causing the aircraft to fall to the runway and lose the No. 4 engine. With the wing on fire, the captain decided to go-around but while circling the plane lost the No. 3 engine and eventually went into a steep dive and crashed. Inadvertent deployment of the spoilers by the first officer while the aircraft was still in the air. Faulty design by allowing the spoiler handle to perform two different unrelated tasks (lift to arm and pull to deploy). After the crash McDonnell Douglas denied there was any design flaw and the FAA decided to issue an Airworthiness Directive requiring a warning placard on all DC8s. After two and possibly three more crashed with the same cause an AD was issued requiring a safety lock be installed.","(43.64877, -79.38171)",43.64877,-79.38171,44.17863721279883,-79.30474846759215
2465,2466,2477,07/18/1970,1970,17:20,North Atlantic Ocean,Military - Soviet Air Force,Reykjavik - Halifax - Sidney,Antonov AN-22,Antonov,CCCP-09303,9340207,23.0,15.0,8.0,23,15.0,8.0,0.0,"Disappeared without a trace while en route with a final destination of Peru, 40 minutes after takeoff. The plane was carrying a field hospital to earthquake stricken Peru.","(38.309137, -101.328273)",38.309137,-101.328273,37.8266018687356,-101.27672499513811
2466,2467,2478,07/27/1970,1970,11:35,"Tokyo, Japan",Flying Tiger Line,Tokyo - Okinawa,McDonnell Douglas DC-8-63AF,McDonnell Douglas,N785FT,46005/412,4.0,0.0,4.0,4,0.0,4.0,0.0,Cargo plane. An unarrested rate of descent due to inattention of the crew to instrument altitude references while the pilot was attempting to establish outside visual contact in meteorological conditions which precluded such contact during that segment of a precision radar approach inbound from the Decision Height.,"(35.695126, 139.75391)",35.695126,139.75391,33.96622060275327,141.18804007584518
2467,2468,2479,08/03/1970,1970,,"Near Las Vegas, Nevada",Military - United States Navy,Nellis - North Island - Barbers Point,Lockheed P-3A Orion,Lockheed,152159,185-5129,10.0,0.0,10.0,10,0.0,10.0,0.0,Broke up and crashed after penetrating a thunderstorm 50 miles south of Las Vegas.,"(36.190364, -115.279104)",36.190364,-115.279104,36.83370311013705,-113.92247456349584
2468,2469,2480,08/06/1970,1970,02:17,"Islamabad, Pakistan",Pakistan International Airlines,Rawalpindi - Lahore,Fokker F-27 Friendship 200,Fokker,AP-ALM,10163,30.0,26.0,4.0,30,26.0,4.0,0.0,Crashed into terrain after takeoff in thunderstorms and strong winds.,"(33.679668, 73.029883)",33.679668,73.029883,34.47980531980846,72.71640749002049
2469,2470,2481,08/09/1970,1970,15:00,"Near Cuzco, Peru",Lineas Aereas Nacionales SA (Peru),Cuzco - Lima,Lockheed 188A Electra,Lockheed,OB-R939,1106,100.0,91.0,9.0,99,91.0,8.0,2.0,"The flight crashed shortly after takeoff after the No. 3 engine failed. Procedural error after an emergency occurred. With flaps retracted, the aircraft lost altitude and crashed while in a turn. The improper execution of engine-out procedures by the flight crew with contributing factors of improper loading of the aircraft and improper maintenance procedures by company personnel.","(-13.551969, -72.069168)",-13.551969,-72.069168,-12.826289461985812,-73.94047931290649
2470,2471,2482,08/12/1970,1970,03:44,"Taipei, Taiwan",China Airlines (Taiwan),Hwa-Lien,NAMC YS-11A-219,NAMC,B-156,2110,31.0,26.0,5.0,14,12.0,2.0,0.0,Crashed on Yuan mountain while on approach to Taipei during a thick fog and thunderstorm activity.,"(25.04776, 121.53185)",25.04776,121.53185,25.481994290973024,122.9572409014335
2471,2472,2483,08/26/1970,1970,,"Near Tam Ky, South Vietnam",Military - U.S. Army,,Boeing Vertol CH47B (helicopter),Boeing,67-18445,,32.0,,,30,,,0.0,Shot down by a rocket grenade.,"(15.56667, 108.48333)",15.56667,108.48333,15.018096783424069,108.5777811390955
2472,2473,2484,08/29/1970,1970,14:45,"Near Silchar, India",Indian Airlines,Silchar - Gauhati,Fokker F-27 Friendship 400,Fokker,VT-DWT,10336,39.0,34.0,5.0,39,34.0,5.0,0.0,Crashed in jungled hills shortly after takeoff. The pilot didn't climb to the minimum sector altitude and continued directly to Gauhati.,"(24.80948, 92.792654)",24.80948,92.792654,24.784215736674707,91.3563561228404
2473,2474,2485,08/30/1970,1970,,"Haringvreter, Netherlands",Dutch Continental Airways,Sightseeing,Britten-Norman BN-2A Islander,Britten Norman,PH-NVA,111,10.0,9.0,1.0,3,2.0,1.0,0.0,Struck trees and crashed on Haringvreter Island. he pilot suffered spatial disorientation after entering a fog bank. The pilot was not IFR qualified.,"(51.5452, 3.69024)",51.5452,3.69024,51.77516538613115,4.026856339436368
2474,2475,2486,09/02/1970,1970,15:41," Lihovka, Ukraine",Aeroflot,Rostov-on-Don - Vilnius,Tupolev Tu-124,Tupolev,CCCP-45012,1350402,37.0,32.0,5.0,37,32.0,5.0,0.0,The plane lost control and crashed about 30 minutes after taking off. Cause undetermined.,"('', '')",,,,
2475,2476,2487,09/02/1970,1970,,"Near Dnepropetrovsk, Ukraine, USSR",Aeroflot,,Tupolev TU-124,Tupolev,CCCP-45012,1350502,37.0,,,37,,,0.0,Crashed while cruising at FL270.,"(48.4499, 34.9833)",48.4499,34.9833,47.13551057376167,35.58892827819091
2476,2477,2488,09/03/1970,1970,21:26,"Near Leningrad, USSR",Aeroflot,"Frunze, Kyrgyzstan - Leninabad, Tajikistan",Yakovlev YAK-40,Yakovlev,CCCP-87690,9910503,21.0,18.0,3.0,21,18.0,3.0,0.0,"Crashed into a mountain after the captain descended over mountainous terrain without knowing his position. Poor flight planning, erroneous in-flight decisions and navigation errors on part of the flying crew caused the aircraft to be off-course at the time of the accident, resulting in a controlled flight into terrain.","(60.129098, 31.660968)",60.129098,31.660968,60.66022751070869,32.93239113085894
2477,2478,2489,09/08/1970,1970,16:06,"New York, New York",Trans International Airlines,"Jamaica, NY - Washington D.C.",McDonnell Douglas DC-8-63CF,McDonnell Douglas,N4863T,45951/414,11.0,0.0,11.0,11,0.0,11.0,0.0,"Rejected takeoff. Lost control and crashed. Loss of pitch control caused by the entrapment of a pointed, asphalt-covered object between the leading edge of the right elevator and the right horizontal spar web access door in the aft part of the stabilizer.","(40.68295, -73.9708)",40.68295,-73.9708,39.748927259635735,-72.09155407745806
2478,2479,2490,09/26/1970,1970,10:56,"Near Vagar, Faeroe Islands, Denmark",Icelandair,Reykjavik - VÃ¡gar,Fokker F-27 Friendship 300,Fokker,TF-FIL,10356,34.0,30.0,4.0,8,7.0,1.0,0.0,"Crashed into the slope of Mt Knuku mountains on Mueggenaes Island at  an altitude of 1,500 ft., 2 miles off course, while descending, after holding for 20 minutes.","(13.224046, 75.591294)",13.224046,75.591294,15.511943702404318,75.29147289677698
2479,2480,2491,09/30/1970,1970,,"Near Da Nang, Vietnam",Air Vietnam (South Vietnam),Pleiku - Hue,Douglas DC-3-DST,Douglas,B- 305,3251,38.0,34.0,4.0,4,1.0,3.0,0.0,Flew into high ground after being diverted to Da Nang in poor weather conditions.,"(16.06778, 108.22083)",16.06778,108.22083,17.702518465635727,108.87974495374026
2480,2481,2492,10/02/1970,1970,12:00,"Mt. Trelease, near Silver Plume, Colorado","Charter, Golden Eagle Aviation Inc.","Wichita - Denver - Logan, Utah",Martin 404,Martin,N464M,14151,40.0,37.0,3.0,32,30.0,2.0,0.0,"Two charter planes took off Wichita for a flight to Logan, Utah via Denver. The flight was uneventful to Denver.  The crew of N464M decided to fly a scenic route the rest of the way to Logan. The aircraft, which was overloaded by 5,165 lbs. , flew into a box canyon. Confronted with steeply rising terrain, the pilot made a sharp bank trying to turn around in the narrowing valley and stalled, crashing into a mountainous forested area on  Mt. Trelease. Numerous members and staff of the Wichita State Football team were killed. The pilot had only 123 total hours in a Martin 404, the copilot 30 hours. Intentional operation of the aircraft over a mountain valley route at an altitude from which the aircraft could neither climb over the obstructing terrain ahead, nor execute a successful course reversal. Other factors included overloaded conditions, lack of a flight planning and minimum qualifications of the crew.","(39.695555, -105.903127)",39.695555,-105.903127,40.85178963391564,-106.62916550237534
2481,2482,2493,10/02/1970,1970,14:07,"Near Taipei, Taiwan",Military - U.S. Air Force,Taipei - Ching Chuan Kang,Lockheed C-130E,Lockheed,64-0536,4025,43.0,37.0,6.0,43,37.0,6.0,0.0,The aircraft struck a mountain ridge 6 minutes after taking off from Taipei. Deviation off course while flying  IFR in zero visibility.,"(25.04776, 121.53185)",25.04776,121.53185,22.780184850833415,121.19251511969075
2482,2483,2494,10/04/1970,1970,15:10,"Mahaffey, Pennsylvania",Private,"Dubois, PA - Roanoak, VA",Aero Commander 500-B,Aero,N701X,,2.0,1.0,1.0,2,1.0,1.0,0.0,"The aircraft crashed into a mountainside 20 minutes after taking off. NASCAR driver Curtis Turner, 46, was killed along with pro-golfer Clarence King. Tuner, who was flying the plane, had a blood alcohol of 0.17. Alcoholic impairment of efficiency and judgment.  Evidence showed that Turner had a severe heart attack prior to the accident.","(40.875301, -78.727508)",40.875301,-78.727508,42.42161707917554,-78.25449081716128
2483,2484,2495,10/06/1970,1970,,"Near Germiston, South Africa",National Airways,"Johannesberg - Orapa Mine, Botswana",Douglas DC-3,Douglas,ZS-DKR,16660/33408,11.0,9.0,2.0,3,2.0,1.0,0.0,"Shortly after takeoff, the No. 1 engine failed.  After feathering the prop, the crew tried to return to the airport but the plane crashed 1.2 miles from the airport. The plane was carrying employees of the Anglo American Corporation.","(-26.23481, 28.17665)",-26.23481,28.17665,-25.61553517464187,29.271139536005936
2484,2485,2496,10/10/1970,1970,21:30,"Fort Dix, New Jersey",Saturn Airways,"Dayton, OH - Ft. Dix, NJ",Lockheed L-100-20 Hercules,Lockheed,N9248R,4221,3.0,0.0,3.0,3,0.0,3.0,0.0,"The crew of the cargo plane became disoriented and struck the ground 5,000 ft. short of the runway. Fog, low ceiling, spatial disorientation, improper IFR operation.","(40.008274, -74.61712)",40.008274,-74.61712,39.85224973682431,-76.04128276803051
2485,2486,2497,10/28/1970,1970,,"Pointe-Ã -Pitre, Guadeloupe",Aerocosta Colombia,,Curtiss C-46D,Curtiss,HK-792,33060,4.0,1.0,3.0,2,0.0,2.0,0.0,The cargo plane crashed while attempting to make an emergency landing.,"(16.241475, -61.532999)",16.241475,-61.532999,16.476140209331334,-61.455043107790985
2486,2487,2498,11/14/1970,1970,19:36,"Near Huntington, West Virginia",Southern Airways,"Kingston, NC - Huntington, WV",McDonnell Douglas DC-9-31,McDonnell Douglas,N97S,47245/510,75.0,71.0,4.0,75,71.0,4.0,0.0,"While on approach, the aircraft crashed one mile short of Runway 11 at Tri-State Airport in rain and fog. Thirty-six players and 5 coaches on the Marshall University football team were among those killed. Improper procedures executed by the crew. Descent below Minimum Descent Altitude during a nonprecision approach under adverse operating conditions, without visual contact with the runway environment. The reason for this descent was not able to be determined, although the two most likely explanations are ( a ) improper use of cockpit instrumentation data, or (b) an altimetry system error .","(33.678349, -117.999037)",33.678349,-117.999037,32.18513435228112,-117.26891288495348
2487,2488,2499,11/27/1970,1970,13:30,"Near Nha Trang, South Vietnam",Military - U.S. Air Force,Saigon - Nha Trang AB,Fairchild C-123K,Fairchild,55-4574,20236,79.0,73.0,6.0,79,73.0,6.0,0.0,Crashed into high ground on a mountainside while on a flight from Saigon to Nha Trang Air Base. Cause unknown.,"(12.25, 109.18333)",12.25,109.18333,10.915802688502461,109.67145698047551
2488,2489,2500,11/27/1970,1970,17:05,"Anchorage, Alaska",Capitol Airlines,Anchorage - Yokota AFB,McDonnell Douglas DC-8-63CF,McDonnell Douglas,N4909C,46060/472,229.0,219.0,10.0,47,46.0,1.0,0.0,"The military charter overran the runway during takeoff, hit the ILS localizer support structure and burst into flames. The lack of acceleration, undetected by the crew  until after V1 speed was reached caused by the main landing gear wheels remaining locked after power was applied for takeoff on the icy runway due to brake or hydraulic failure.","(61.195429, -149.358257)",61.195429,-149.358257,61.755396034029,-148.2218527589785
2489,2490,2501,11/29/1970,1970,14:30,"Near Cam Ranh, South Vietnam",Military - U.S. Air Force,Cam Ranh Bay AB - Siagon,Fairchild C-123K,Fairchild,54-0649,,44.0,39.0,5.0,42,37.0,5.0,0.0,Crashed into the jungle 15 miles from it destination as the pilot prepared to land at Saigon in poor weather conditions.,"(11.92144, 109.15913)",11.92144,109.15913,11.958613923842503,109.74680622135419
2490,2491,2502,12/02/1970,1970,16:00,"Dhaka, Bangladesh",Cargolux,,Canadair CL-44J,Canadair,TF-LLG,36,8.0,4.0,4.0,8,4.0,4.0,0.0,"The hydraulic gust lock system on the cargo plane activated in flight, causing the controls to lock. The rudder was blocked in neutral position and the ailerons in a upper position. The hydraulic back pressure had built up because of a malfunctioning switch valve when hydraulics where armed on descent.","(23.7104, 90.40744)",23.7104,90.40744,23.17203861036305,91.33015192830526
2491,2492,2503,12/05/1970,1970,06:43,"Delhi, India",Jamair,New Delhi - Jaipur,Douglas DC-3,Douglas,VT-CZC,12103,16.0,12.0,4.0,5,2.0,3.0,0.0,"The No. 2 engine failed on takeoff due to fuel starvation. The plane made a right turn, lost control and crashed.","(28.557163, 77.163665)",28.557163,77.163665,26.410751558359582,75.19249927215866
2492,2493,2504,12/07/1970,1970,,"Near Constanta, Romania",Tarom,Tel Aviv - Bucharest,BAC One-Eleven  424EU,BAC,YR-BCA,130,27.0,20.0,7.0,19,16.0,3.0,0.0,"Crashed 4 kms short of the runway on approach in poor weather after being diverted to Bucurest. The visibility was limited due to fog and the crew continued the approach below the minimum descent altitude, in violation of the published procedures.","('', '')",,,,
2493,2494,2505,12/28/1970,1970,14:42,"St. Thomas, Virgin Islands",Trans Caribbean Airways,New York - St. Thomas,Boeing B-727-2A7,Boeing,N8790R,20240,55.0,48.0,7.0,2,2.0,0.0,0.0,"The aircraft experienced a hard landing which caused it to bounce. The crew executed a second touchdown which caused the main landing gear to fail. The aircraft veered off the right side of the runway, passed through the airport perimeter fence, crossed a paved highway and hit an embankment. Captain's use of improper techniques in recovering from a high bounce generated by a poorly executed approach and touchdown.","('', '')",,,,
2494,2495,2506,12/31/1970,1970,23:09,"Near Shemshernagar,  Pakistan",Pakistan International Airlines,Algiers - MahÃ³n,Fokker F-27 Friendship 200,Fokker, AP-AUV,10330,35.0,31.0,4.0,7,7.0,0.0,0.0,The pilot declared an emergency and reported his position 65 nautical miles north of Algie. No trace of the aircraft nor the 31 occupants was found.,"('', '')",,,,
2495,2496,2507,12/31/1970,1970,,"Off Algiers, Algeria",Rousseau Aviation,Algiers - Menorca,Nord 262E,Nord,F-BNGB,002,31.0,28.0,3.0,31,28.0,3.0,0.0,Ditched in the ocean. Mayday received. No trace of the plane ever found.,"('', '')",,,,
