,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
3268,3621,3633,06/06/1990,1990,05-06,"Altamira, Brazil",TABA,Belem - Altamira,Fairchild FH-227B,Fairchild,PT-ICA,570,42.0,39.0,3.0,23,21.0,2.0,0.0,"The pilot switched to VFR in IFR conditions, struck trees 1 km short of runway in heavy ground fog. Pilot error.","(-3.184712, -52.217963)",-2.4953195985033982,-51.87764175859715,Brazil,Brazil,correct location
3269,3622,3634,06/06/1990,1990,19-20,"Thistle Lake, Northwest Territory, Canada",Ptarmigan Airways,,de Havilland Canada DHC-6 Twin Otter 300,deHavilland,C-FWAB,349,2.0,0.0,2.0,2,0.0,2.0,0.0,The cargo plane failed to gain altitude and crashed into a parked helicopter.,"(39.392108, -122.867352)",39.3188157629828,-122.82941410927886,Canada,United States,not correct location
3270,3623,3635,06/10/1990,1990,07-08,"Oxfordshire, England",British Airways,"Birmingham, England - Malaga, Spain",BAC One-Eleven 528FL,BAC,G-BJRT,BAC 234,85.0,,,0,,,0.0,"While en route, at FL 173, a large section of windshield  fell away from the aircraft. The decompression pulled the captain out from under his seatbelt. Despite trying to hold onto the yoke, the captain was sucked out into the opening. A steward in the cockpit was able to grab hold of his legs. Another steward was able to strap himself into the vacant seat and aid in holding onto the captain's legs. The co-pilot wearing full restraints made an emergency landing at Southampton. The captain remained half way out of the aircraft for 15 minutes and suffered only frostbite and some fractures. Improper bolts used to replace the windshield two days earlier.","(51.78067, -1.38653)",50.54789117225311,-1.5495416834688251,United Kingdom,United Kingdom,correct location
3274,3627,3639,08/01/1990,1990,11-12,"Stepanakert, Azerbaijan, USSR",Aeroflot,Yerevan - Zvartnots,Yakovlev YAK-40,Yakovlev,CCCP-87453,9431036,47.0,43.0,4.0,47,43.0,4.0,0.0,"The aircraft crashed into a cloud covered mountain at 2,520m, 22km from its destination.  Premature descent.","(39.833994, 46.796791)",40.353054708545415,47.84076416514355,USSR,Azerbaijan,not correct location
3276,3629,3641,08/27/1990,1990,01-02,"Elkhorn, Wisconsin",Private - Omniflight Helicopters,"Elkhorn, WI - Chicago, IL",Bell BHT-206-B Helicopter,Bell,N16933,023338,5.0,4.0,1.0,5,4.0,1.0,0.0,"Four helicopters were being used to night transport a concert group. The helicopter in question remained at a lower altitude and crashed into terrain soon after taking off into fog. Blues guitarist Stevie Ray Vaughan, 35 was killed. Eric Clapton was originally going to be on the helicopter but gave his seat to Vaughan. Failure of the pilot to attain adequate altitude before flying over rising terrain. Factors related to the accident were: darkness, fog, haze, rising terrain, and the lack of visual cues that were available to the pilot.","(42.670355, -88.538368)",42.7160319472345,-87.39670713124252,United States,United States,correct location
3277,3630,3642,08/29/1990,1990,00-01,"Kaiserslautern, Germany",Military - U.S. Air Force,Ramstein AB - Rhein-Main AB,Lockheed C-5A,Lockheed,68-0228,31,17.0,9.0,8.0,13,6.0,7.0,0.0,"Just after taking off, the aircraft drifted to the left and clipped trees eventually crashing 3,000 ft. past the end of the runway. Possible inadvertent deployment of a thrust reverser.","(49.439283, 7.760953)",50.95965975075357,9.59792478228505,Germany,Germany,correct location
3278,3631,3643,09/03/1990,1990,15-16,"Kaltag, Alaska",Frontier Flying Service,"Nulato, AK - Kaltag, AK",Piper PA-31-325 Navajo,Piper,N59783,317612024,10.0,9.0,1.0,3,3.0,0.0,0.0,Crashed after loosing the No. 2 engine.Failure of the pilot to maintain adequate altitude after becoming distracted with an engine problem. Loss of power in the No. 2 engine for unknown reasons.,"(64.325413, -158.741567)",64.05354869445483,-159.71802684393143,United States,United States,correct location
3279,3632,3644,09/11/1990,1990,15-16,"Newfoundland, Canada",Faucett,Malta - Miami - ReykjavÃÂ­k - Gander,Boeing B-727-247,Boeing,OB-1303,20266/760,18.0,15.0,3.0,18,15.0,3.0,0.0,The aircraft ran out of fuel and crashed into the sea. The last message that was heard from the crew was they were low on fuel and preparing to ditch.,"(54.125069, -61.783349)",54.03757405526161,-62.008793336425455,Canada,Canada,correct location
3281,3634,3646,09/14/1990,1990,01-02,"Koltsovo, Russia",Aeroflot,Volgograd - Sverdlovsk,Yakovlev YAK-42,Yakovlev,CCCP-42351,1811379,128.0,122.0,6.0,4,3.0,1.0,0.0,"The aircraft undershot on approach and crashed 1,700m short of the runway.  It is reported that the crew, who was apparently fatigued, failed to correctly follow procedures. The accident happened at night.","(54.9376, 83.1825)",54.15256859534207,83.43252328626174,Russia,Russia,correct location
3282,3635,3647,09/20/1990,1990,19-20,"Fernando de Noronha, Brazil",SUDENE,Fernando de Noronha -  Recife,Embraer 110P1 Bandeirante,Embraer,PT-FAW,110368,12.0,10.0,2.0,12,10.0,2.0,0.0,"The predeparture check lists were carried out by the first officer, while the captain arrived late. The aircraft s taxied out immediately and it is presumed that the crew did not carry out the pretakeoff checklist. The airplane took off,  entered a steep climb and turned right. Shortly afterwards the plane dove into the sea. Both pilots had very little experience on Bandeirante planes.","(-3.846635, -32.420733)",-3.740472434981029,-32.63612387181016,Brazil,Brazil,correct location
3283,3636,3648,09/24/1990,1990,07-08,"San Luis Obispo, California",HiTech Helicopters,"Van Nuys, CA - San Luis Obispo, CA",Cessna 501 Citation,Cessna,N79DD,500-0254,4.0,2.0,2.0,4,2.0,2.0,0.0,Crashed short of the runway into a Eucalyptus tree while making an approach to Runway 11 in heavy fog.  The pilot's improper IFR procedure. His failure to maintain the minimum descent altitude for the adverse weather was a related factor.,"(35.266778, -120.659441)",35.825103009873786,-121.38710909097824,United States,United States,correct location
3284,3637,3649,10/02/1990,1990,09-10,"Guangzhou, China",China Southern Airlines / Xiamen Airlines,Guangzhou - Shanghi,Boeing B-737-247 / Boeing B-757-21B,Boeing,B-2812/B-2510,24758/282 / 23189/1072,226.0,205.0,21.0,128,121.0,7.0,0.0,"Shortly after taking off a hijacker entered the cockpit and demanded to be flown to Hong Kong. The captain circled for 30 minutes and after a struggle in the cockpit, attempted to land at Guangzhou, hitting the runway hard, clipping a B-707, crashing into a B-757, filpping over and bursing into flames. Eighty-two aboard the B-737 and 46 aboard the B-757 were killed. Later figures suggest the death toll was 132 and included the hijacker and driver of a vehicle.","(23.113511, 113.289942)",24.462477807864836,113.8509690003874,China,China,correct location
3285,3638,3650,10/03/1990,1990,20-21,"Cape Canaveral, Florida",Eastern Air Lines,,McDonnell Douglas DC-9-31,McDonnell Douglas,N8923E,45838/104,97.0,91.0,6.0,1,1.0,0.0,0.0,The aircraft experienced severe turbulence after entering overhang of a thunderstorm at FL 310. Three passengers received serious injuries. One passenger died 20 days after the accident. Failure of the captain to follow procedures by allowing the aircraft to continue into the overhang anvil of a thunderstorm. Failure of the passengers to abide by instructions concerning the use of seat belts. Failure of the flight attendants to enforce the use of seat belts.,"(28.394969, -80.603775)",29.231594072691355,-82.19399997883902,United States,United States,correct location
3286,3639,3651,10/19/1990,1990,15-16,"Bella Vista, Bolivia",BAFIN,Bella Vista - La Paz,Douglas C-47B-40-DK,Douglas,CP-735,15805/33553,4.0,2.0,2.0,4,2.0,2.0,0.0,Disappeared en route. Wreckage found 6 years later in the Andes.,"(-22.125096, -56.542784)",-21.13658817820684,-56.04568950627771,Bolivia,Brazil,not correct location
3287,3640,3652,10/24/1990,1990,01-02,"Santiago de Cuba, Cuba",Cubana de Aviacion,Camaguey - Santiago de Cuba,Yakovlev YAK-40,Yakovlev,CU-T1202,9631449,31.0,24.0,7.0,11,9.0,2.0,0.0,Struck the ground 2.5 miles short of the runway at a high rate of speed in rain and reduced visibility. Pilot error. Continuing VFR flight in IFR conditions.,"(20.02472, -75.82194)",21.16959251935508,-75.88422758877405,Cuba,Cuba,correct location
3288,3641,3653,11/14/1990,1990,19-20,"Stadelberg, Switzerland",Alitalia,Milano - ZÃÂ¼rich,McDonnell Douglas DC-9-32,McDonnell Douglas,I-ATJA,47641/746,46.0,40.0,6.0,46,40.0,6.0,0.0,"The aircraft continued to descend after intercepting the glide slope and hit high ground 6 miles from the airport. False indication of VHF NAV on unit No.1 in the aircraft. Possible misread altimeter by the pilot-in-command. Lack of GPWS warning in the cockpit. Crew was not aware of the possibility of incorrect indications in the NAV equipment in use. Non-compliance with basic procedural instructions during the approach. ATC  did not observe the leaving of the cleared altitude of 4,000 ft.","(48.6, 14.7)",47.36223374594892,14.003668409473224,Switzerland,Czechia,not correct location
3290,3643,3655,11/19/1990,1990,14-15,"Ashkhabad, Turkmenistan, USSR",Aeroflot,,Mil Mi-8T,Mil,CCCP-22389,7270,15.0,13.0,2.0,15,13.0,2.0,0.0,Crashed landed after experiencing severe turbulence and engine failure.,"(37.95, 58.38333)",38.07860335558502,59.97730520538171,USSR,Turkmenistan,not correct location
3291,3644,3656,11/21/1990,1990,11-12,"Koh Samui, Thailand",Bangkok Airways,Bangkok - Koh Samui,de Havilland Canada DHC-8-103,deHavilland,OB-1358,T210-63675,38.0,33.0,5.0,38,33.0,5.0,0.0,"After receiving a runway change, the crew executed a missed approach.  They became confused on which way to go. They entered an area of clouds and heavy rain, became disoriented and descended in a left wing down attitude until they impacted the ground at a coconut plantation. The pilots experienced spatial disorientation which resulted in improper control of the aircraft. Numerous procedural errors and poor cockpit discipline by the crew. The pilot flew into weather conditions where he had no visual reference. Lack of cross-checking and monitoring of altitude. Improper monitoring the flight instruments.","(9.553265, 100.039266)",8.66236586175326,99.42835572374008,Thailand,Thailand,correct location
3293,3646,3658,12/03/1990,1990,13-14,"Romulus, Michigan",Northwest Airlines/ Northwest Airlines,Detroit - Pittsburg,Boeing B-727-251 / MD Douglas DC-9-14,Boeing,N278US/N3313L, 21157 / 45708/77,198.0,186.0,12.0,8,7.0,1.0,0.0,Ground collision in dense fog. The 727 was on its takeoff roll when the DC-9 taxied onto the active runway. Improper crew coordination aboard the DC-9.  Failure to stop and alert ATC of positional uncertainty. Eight killed aboard the DC-9. None aboard the B-727.,"(35.053141, -89.698109)",35.33561884840332,-88.81271433983555,United States,United States,correct location
3296,3649,3661,01/10/1991,1991,18-19,"Paramo Mucuti, Venezuela",Military - Venezuelan Navy,Caracas - Merida,CASA 212 Aviocar 200,CASA,ARV-0209,264,22.0,19.0,3.0,21,18.0,3.0,0.0,"Crashed into Paramo Mucuti Mountain, 35 miles from it's destination of Merida. The last message from the pilot was he was unable to land because of adverse weather conditions and was declaring an emergency. The flight was transporting a funeral party for a Navy flyer killed a few days before. The only survivor was another Navy flyer who had also survived the earlier accident.","(6.41639, -73.17)",5.222549767500525,-73.04783422505054,Venezuela,Colombia,not correct location
3297,3650,3662,01/30/1991,1991,13-14,"Jalaludin, Indonesia",Merpati Nusantara Airlines,Manado - Gorontalo,CASA 212 Aviocar 200,CASA,PK-NCY,258/78N,21.0,18.0,3.0,1,1.0,0.0,0.0,The plane made a forced landing during poor weather conditions and crashed into trees on a ridge. All passengers survived but one elderly passenger died while waiting for rescue.,"(-8.659751, 116.338216)",-9.01847250460418,116.19705753091282,Indonesia,Indonesia,correct location
3299,3652,3664,02/01/1991,1991,18-19,"LAX, Los Angeles, California",USAir / Skywest Airlines,Columbus - Los Angeles \  Los Angeles - Fresno,Boeing B-737-300 / Swearingen SA-227AC,Boeing,N388US/N683AV,23310/1145 / AC-683,101.0,93.0,8.0,34,30.0,4.0,0.0,"The Skywest Metroliner was told to taxi into position for takeoff and hold. The ATC became preoccupied with another aircraft that departed the tower frequency. A Wings West aircraft reporting ""ready for takeoff"", caused some confusion because the controller didn't have a flight progress strip in front of her. The strip appeared to have been misfiled at the clearance delivery position. The USAir, which was cleared to land, struck the rear of the Metroliner. After the collision, both planes slid off the runway into an unoccupied fire station and burst into flames.The failure of the Los Angeles Air Traffic facility management to implement procedures that provided redundancy comparable to the requirements contained in the National Operational Position Standards and the failure of the FAA ATS to provide adequate policy direction and oversight to its ATC facility managers. These failures created an environment in the Los Angeles ATC tower that ultimately led to the failure of the  controller to maintain awareness of the traffic situation, culminating in the inappropriate clearances and the subsequent collision of the USAir and SkyWest aircraft. Twenty-two killed aboard the USAir and all 12 aboard the Metroliner. One additional person died 31 days after the accident making it 35 killed.","(34.05513, -118.25703)",32.79435011415743,-118.27230059112392,United States,United States,correct location
3300,3653,3665,02/05/1991,1991,12-13,"Nea Ankhialos, Greece",Military - Hellenic Air Force,Elefsis AB - Volos-NÃÂ©a Anchialos,Lockheed C-130H,Lockheed,748,4724,63.0,59.0,4.0,63,59.0,4.0,0.0,"The aircraft flew into the summit of Mt. .Othrys at 4,000 ft. while preparing to land at Nea Anghialos Airport.","(37.94504, 23.71416)",38.9990364355926,25.795949669550154,Greece,Greece,correct location
3302,3655,3667,02/17/1991,1991,00-01,"Cleveland, Ohio",Ryan International Airlines,Cleveland - Indianapolis,McDonnell Douglas DC-9-15RC,McDonnell Douglas,N565PC,47240/346,2.0,0.0,2.0,2,0.0,2.0,0.0,"The cargo plane stalled during takeoff cart wheeled and crashed. The failure of the flight crew to detect and remove ice contamination on the airplane's wings, which was largely a result of a lack of appropriate response by the Federal Aviation Administration, Douglas Aircraft Company, and Ryan International Airlines to the known effect that a minute amount of contamination has on the stall characteristics of the DC-9 series 10 airplane. The ice contamination led to wing stall and loss of control during the attempted takeoff.","(41.496551, -81.651327)",42.63203450069916,-82.54246476958511,United States,United States,correct location
